,group,name,type,size,system,time,timeout,alg
2805,Full reachability,Getnet,reachability,1.7890000000000001,katch,0.012624256,False,naive
2806,Full reachability,Globalcenter,reachability,4.317,katch,0.019730439,False,naive
2807,Full reachability,Globenet,reachability,107.916,katch,3.580078971,False,naive
2808,Full reachability,Goodnet,reachability,8.796,katch,0.117857303,False,naive
2809,Full reachability,Grena,reachability,7.0040000000000004,katch,0.123562998,False,naive
2810,Full reachability,Gridnet,reachability,3.293,katch,0.025326031,False,naive
2811,Full reachability,Grnet,reachability,34.16,katch,0.816102622,False,naive
2812,Full reachability,GtsCe,reachability,512.648,katch,33.748513135,False,naive
2813,Full reachability,GtsCzechRepublic,reachability,25.500999999999998,katch,0.632860323,False,naive
2814,Full reachability,GtsHungary,reachability,22.624000000000002,katch,0.610448635,False,naive
2815,Full reachability,GtsPoland,reachability,27.216,katch,0.718124964,False,naive
2816,Full reachability,GtsRomania,reachability,11.802000000000001,katch,0.203433313,False,naive
2817,Full reachability,GtsSlovakia,reachability,30.331,katch,0.737245364,False,naive
2818,Full reachability,Harnet,reachability,11.866999999999999,katch,0.203921875,False,naive
2819,Full reachability,Heanet,reachability,2.109,katch,0.014556927,False,naive
2820,Full reachability,HiberniaCanada,reachability,4.944,katch,0.065568442,False,naive
2821,Full reachability,HiberniaGlobal,reachability,73.27799999999999,katch,2.554539227,False,naive
2822,Full reachability,HiberniaIreland,reachability,2.136,katch,0.01903377,False,naive
2823,Full reachability,HiberniaNireland,reachability,9.008,katch,0.136231822,False,naive
2824,Full reachability,HiberniaUk,reachability,6.295,katch,0.093899408,False,naive
2825,Full reachability,HiberniaUs,reachability,13.091000000000001,katch,0.23581813,False,naive
2826,Full reachability,Highwinds,reachability,11.047,katch,0.141425612,False,naive
2827,Full reachability,HostwayInternational,reachability,7.391,katch,0.106884988,False,naive
2828,Full reachability,HurricaneElectric,reachability,15.689,katch,0.253588389,False,naive
2829,Full reachability,Ibm,reachability,9.137,katch,0.126906056,False,naive
2830,Full reachability,Iij,reachability,35.462,katch,0.828872906,False,naive
2831,Full reachability,Iinet,reachability,24.24,katch,0.479121419,False,naive
2832,Full reachability,Ilan,reachability,5.625,katch,0.077463821,False,naive
2833,Full reachability,Integra,reachability,19.071,katch,0.353693045,False,naive
2834,Full reachability,Intellifiber,reachability,125.493,katch,4.598380363,False,naive
2835,Full reachability,Internetmci,reachability,11.339,katch,0.130891771,False,naive
2836,Full reachability,Internode,reachability,102.649,katch,3.010602757,False,naive
2837,Full reachability,Interoute,reachability,280.543,katch,14.7464191,False,naive
2838,Full reachability,Intranetwork,reachability,37.931000000000004,katch,1.056155726,False,naive
2839,Full reachability,Ion,reachability,360.156,katch,23.498368025,False,naive
2840,Full reachability,IowaStatewideFiberMap,reachability,27.479,katch,0.642194877,False,naive
2841,Full reachability,Iris,reachability,62.728,katch,1.936422168,False,naive
2842,Full reachability,Istar,reachability,13.72,katch,0.260308526,False,naive
2843,Full reachability,Itnet,reachability,3.5730000000000004,katch,0.043165148,False,naive
2844,Full reachability,JanetExternal,reachability,3.262,katch,0.05443261,False,naive
2845,Full reachability,Janetbackbone,reachability,22.189999999999998,katch,0.428206417,False,naive
2846,Full reachability,Janetlense,reachability,11.976,katch,0.196589035,False,naive
2847,Full reachability,Jgn2Plus,reachability,8.686,katch,0.153721706,False,naive
2848,Full reachability,Karen,reachability,16.334,katch,0.319833668,False,naive
2849,Full reachability,Kdl,reachability,13083.543,katch,4117.416546283,False,naive
2850,Full reachability,KentmanApr2007,reachability,12.787,katch,0.211481571,False,naive
2851,Full reachability,KentmanAug2005,reachability,18.666999999999998,katch,0.360623209,False,naive
2852,Full reachability,KentmanFeb2008,reachability,17.37,katch,0.281419277,False,naive
2853,Full reachability,KentmanJan2011,reachability,35.301,katch,0.90084599,False,naive
2854,Full reachability,KentmanJul2005,reachability,7.127000000000001,katch,0.095367115,False,naive
2855,Full reachability,Kreonet,reachability,4.819,katch,0.05687074,False,naive
2856,Full reachability,LambdaNet,reachability,42.897,katch,1.305497364,False,naive
2857,Full reachability,Latnet,reachability,111.48299999999999,katch,4.881415272,False,naive
2858,Full reachability,Layer42,reachability,1.42,katch,0.009078076,False,naive
2859,Full reachability,Litnet,reachability,44.615,katch,1.028847322,False,naive
2860,Full reachability,Marnet,reachability,11.072,katch,0.173574089,False,naive
2861,Full reachability,Marwan,reachability,7.196000000000001,katch,0.097933859,False,naive
2862,Full reachability,Missouri,reachability,105.938,katch,3.810431752,False,naive
2863,Full reachability,Mren,reachability,1.292,katch,0.008664174,False,naive
2864,Full reachability,Myren,reachability,33.747,katch,0.667437361,False,naive
2865,Full reachability,Napnet,reachability,1.42,katch,0.009796132,False,naive
2866,Full reachability,Navigata,reachability,5.138,katch,0.06285195,False,naive
2867,Full reachability,Netrail,reachability,1.9170000000000003,katch,0.01246605,False,naive
2868,Full reachability,NetworkUsa,reachability,30.393,katch,0.777131974,False,naive
2869,Full reachability,Nextgen,reachability,8.082,katch,0.118424821,False,naive
2870,Full reachability,Niif,reachability,32.133,katch,0.683902268,False,naive
2871,Full reachability,Noel,reachability,10.043000000000001,katch,0.134184067,False,naive
2872,Full reachability,Nordu1989,reachability,1.661,katch,0.013019589,False,naive
2873,Full reachability,Nordu1997,reachability,5.496,katch,0.065299519,False,naive
2874,Full reachability,Nordu2005,reachability,2.653,katch,0.023077734,False,naive
2875,Full reachability,Nordu2010,reachability,6.7540000000000004,katch,0.179871948,False,naive
2876,Full reachability,Nsfcnet,reachability,2.66,katch,0.037338281,False,naive
2877,Full reachability,Nsfnet,reachability,5.009,katch,0.053886879,False,naive
2878,Full reachability,Ntelos,reachability,53.809,katch,1.709424715,False,naive
2879,Full reachability,Ntt,reachability,38.246,katch,1.077028018,False,naive
2880,Full reachability,Oteglobe,reachability,161.66400000000002,katch,8.406071705,False,naive
2881,Full reachability,Oxford,reachability,10.999,katch,0.158716219,False,naive
2882,Full reachability,Pacificwave,reachability,9.355,katch,0.111218534,False,naive
2883,Full reachability,Packetexchange,reachability,11.989999999999998,katch,0.187769858,False,naive
2884,Full reachability,Padi,reachability,1.782,katch,0.041194237,False,naive
2885,Full reachability,Palmetto,reachability,50.291,katch,1.281422815,False,naive
2886,Full reachability,Peer1,reachability,7.3260000000000005,katch,0.092179113,False,naive
2887,Full reachability,Pern,reachability,370.65500000000003,katch,21.337023903,False,naive
2888,Full reachability,PionierL1,reachability,32.116,katch,0.719457435,False,naive
2889,Full reachability,PionierL3,reachability,36.135000000000005,katch,0.832938105,False,naive
2890,Full reachability,Psinet,reachability,14.908000000000001,katch,0.296179783,False,naive
2891,Full reachability,Quest,reachability,11.321000000000002,katch,0.14734404,False,naive
2892,Full reachability,RedBestel,reachability,164.043,katch,9.487672273,False,naive
2893,Full reachability,Rediris,reachability,10.503,katch,0.140883161,False,naive
2894,Full reachability,Renam,reachability,0.965,katch,0.006366883,False,naive
2895,Full reachability,Renater1999,reachability,14.784,katch,0.271012879,False,naive
2896,Full reachability,Renater2001,reachability,15.045,katch,0.256149709,False,naive
2897,Full reachability,Renater2004,reachability,22.938000000000002,katch,0.453815501,False,naive
2898,Full reachability,Renater2006,reachability,27.62,katch,0.56044263,False,naive
2899,Full reachability,Renater2008,reachability,27.62,katch,0.588425577,False,naive
2900,Full reachability,Renater2010,reachability,45.448,katch,1.157540458,False,naive
2901,Full reachability,Restena,reachability,9.788,katch,0.152782976,False,naive
2902,Full reachability,Reuna,reachability,33.428000000000004,katch,0.897738543,False,naive
2903,Full reachability,Rhnet,reachability,7.2010000000000005,katch,0.12599859,False,naive
2904,Full reachability,Rnp,reachability,24.150000000000002,katch,0.689435584,False,naive
2905,Full reachability,Roedunet,reachability,43.192,katch,1.289758572,False,naive
2906,Full reachability,RoedunetFibre,reachability,55.332,katch,1.733913383,False,naive
2907,Full reachability,Sago,reachability,8.685,katch,0.16836761,False,naive
2908,Full reachability,Sanet,reachability,44.727000000000004,katch,1.371677735,False,naive
2909,Full reachability,Sanren,reachability,1.725,katch,0.013514134,False,naive
2910,Full reachability,Savvis,reachability,9.72,katch,0.162872189,False,naive
2911,Full reachability,Shentel,reachability,20.246,katch,0.441616992,False,naive
2912,Full reachability,Sinet,reachability,127.409,katch,4.536991659,False,naive
2913,Full reachability,Singaren,reachability,3.5730000000000004,katch,0.054299726,False,naive
2914,Full reachability,Spiralight,reachability,6.358,katch,0.08542115,False,naive
2915,Full reachability,Sprint,reachability,4.089,katch,0.041461207,False,naive
2916,Full reachability,Sunet,reachability,18.728,katch,0.399440254,False,naive
2917,Full reachability,Surfnet,reachability,61.069,katch,1.856189552,False,naive
2918,Full reachability,Switch,reachability,128.432,katch,4.911656574,False,naive
2919,Full reachability,SwitchL3,reachability,44.003,katch,0.925681444,False,naive
2920,Full reachability,Syringa,reachability,127.238,katch,7.664722476,False,naive
2921,Full reachability,TLex,reachability,4.5,katch,0.053017411,False,naive
2922,Full reachability,TataNld,reachability,485.908,katch,32.017181567,False,naive
2923,Full reachability,Telcove,reachability,117.45299999999999,katch,4.264970177,False,naive
2924,Full reachability,Telecomserbia,reachability,1.3559999999999999,katch,0.009337264,False,naive
2925,Full reachability,Tinet,reachability,69.001,katch,1.763543905,False,naive
2926,Full reachability,Tw,reachability,120.566,katch,4.090321481,False,naive
2927,Full reachability,Twaren,reachability,10.606,katch,0.147900842,False,naive
2928,Full reachability,Ulaknet,reachability,155.63,katch,12.588245317,False,naive
2929,Full reachability,UniC,reachability,16.266,katch,0.315536402,False,naive
2930,Full reachability,Uninet,reachability,5.654,katch,0.055469287,False,naive
2931,Full reachability,Uninett2010,reachability,129.00900000000001,katch,4.006063198,False,naive
2932,Full reachability,Uninett2011,reachability,112.947,katch,3.348013326,False,naive
2933,Full reachability,Uran,reachability,14.847000000000001,katch,0.299609738,False,naive
2934,Full reachability,UsCarrier,reachability,575.2850000000001,katch,44.088030291,False,naive
2935,Full reachability,UsSignal,reachability,88.70200000000001,katch,3.225629228,False,naive
2936,Full reachability,Uunet,reachability,59.604000000000006,katch,1.358972675,False,naive
2937,Full reachability,Vinaren,reachability,16.070999999999998,katch,0.266849384,False,naive
2938,Full reachability,VisionNet,reachability,14.780000000000001,katch,0.314034482,False,naive
2939,Full reachability,VtlWavenet2008,reachability,178.692,katch,11.347384835,False,naive
2940,Full reachability,VtlWavenet2011,reachability,194.9,katch,12.636414774,False,naive
2941,Full reachability,WideJpn,reachability,22.715000000000003,katch,0.401385708,False,naive
2942,Full reachability,Xeex,reachability,15.5,katch,0.240752997,False,naive
2943,Full reachability,Xspedius,reachability,29.506,katch,0.569161273,False,naive
2944,Full reachability,York,reachability,13.782,katch,0.290405775,False,naive
2945,Full reachability,Zamren,reachability,30.125,katch,0.844422381,False,naive
2946,Full reachability,Aarnet,reachability,9.982000000000001,katch,0.909608928,False,naive
2947,Full reachability,Abilene,reachability,3.8310000000000004,katch,0.081937063,False,naive
2948,Full reachability,Abvt,reachability,14.237,katch,0.339469904,False,naive
2949,Full reachability,Aconet,reachability,14.236,katch,0.322825212,False,naive
2950,Full reachability,Agis,reachability,16.339,katch,0.342952587,False,naive
2951,Full reachability,Ai3,reachability,3.02,katch,0.04466952,False,naive
2952,Full reachability,Airtel,reachability,8.442,katch,0.128380364,False,naive
2953,Full reachability,Amres,reachability,15.949,katch,0.373154166,False,naive
2954,Full reachability,Ans,reachability,9.2,katch,0.124953056,False,naive
2955,Full reachability,Arn,reachability,22.469,katch,0.66979648,False,naive
2956,Full reachability,Arnes,reachability,29.366,katch,0.876497257,False,naive
2957,Full reachability,Arpanet196912,reachability,0.744,katch,0.006466522,False,naive
2958,Full reachability,Arpanet19706,reachability,2.653,katch,0.02837387,False,naive
2959,Full reachability,Arpanet19719,reachability,9.01,katch,0.148616629,False,naive
2960,Full reachability,Arpanet19723,reachability,16.212,katch,0.33536031,False,naive
2961,Full reachability,Arpanet19728,reachability,21.33,katch,0.510841212,False,naive
2962,Full reachability,AsnetAm,reachability,99.881,katch,3.941758243,False,naive
2963,Full reachability,Atmnet,reachability,11.664,katch,0.255707884,False,naive
2964,Full reachability,AttMpls,reachability,18.099,katch,0.296421286,False,naive
2965,Full reachability,Azrena,reachability,12.824,katch,0.213703226,False,naive
2966,Full reachability,Bandcon,reachability,12.065999999999999,katch,0.23968971,False,naive
2967,Full reachability,Basnet,reachability,1.661,katch,0.014826312,False,naive
2968,Full reachability,Bbnplanet,reachability,18.553,katch,0.389526837,False,naive
